2,2,1,334
2,5,0,420
2,3,0,496
2,1,1,457
2,1,1,537
2,4,0,339
2,2,1,367
2,7,1,436
2,6,1,422
2,4,1,270
2,6,1,432
2,4,1,445
2,6,1,520
2,6,1,1577
2,3,0,636
2,2,1,803
2,5,0,973
2,4,0,302
2,2,1,137
2,0,1,374
2,0,1,321
2,6,1,425
2,0,1,417
2,7,1,374
2,4,1,309
2,2,1,353
2,0,0,495
2,7,1,427
2,5,0,233
2,4,0,371
2,7,1,511
2,4,0,373
2,5,1,565
2,7,1,381
2,6,1,365
2,5,0,469
2,3,1,425
2,5,0,452
2,1,1,478
2,1,0,616
2,2,0,466
2,5,0,463
2,1,1,802
2,3,0,1741
2,2,1,494
2,12,0,307
2,11,1,1133
2,15,1,464
2,9,1,590
2,13,0,2171
2,15,1,484
2,8,1,1145
2,11,0,211
2,14,1,1605
2,14,1,457
2,15,1,556
2,12,1,723
2,9,1,613
2,8,1,372
2,12,1,594
2,9,1,594
2,10,1,661
2,8,1,454
2,12,1,213
2,14,0,322
2,10,1,638
2,13,1,639
2,14,1,312
2,8,1,357
2,13,0,470
2,15,1,527
2,8,1,326
2,8,1,306
2,9,1,575
2,9,1,564
2,15,1,596
2,9,0,1496
2,10,1,373
2,12,1,780
2,10,1,319
2,15,1,531
2,15,1,515
2,10,0,696
2,13,0,252
2,15,1,428
2,14,1,483
2,13,0,374
2,11,0,556
2,14,1,334
2,10,1,355
2,9,0,137
2,9,1,526
2,13,0,426
2,13,0,685
2,14,1,328
2,12,1,49
2,9,0,568
2,12,1,650
2,10,1,140
2,12,1,725
2,15,1,485
2,13,0,990
2,11,0,274
2,13,0,720
2,13,1,546
2,10,1,339
2,15,1,416
2,11,0,196
2,9,1,959
2,14,1,423
2,10,1,383
2,8,1,312
2,8,1,670
2,8,1,420
2,11,0,267
2,11,0,312
2,12,1,826
2,14,1,479
2,14,1,1156
2,12,1,1700
2,11,1,711
2,8,1,468
2,11,1,552
2,11,1,688
2,10,1,400
2,7,1,825
2,7,1,150
2,1,1,144
2,0,0,56
2,0,0,21
2,3,1,67
2,5,0,703
2,3,0,184
2,2,1,83
2,5,0,99
2,5,1,45
2,7,1,88
2,2,1,37
2,1,0,112
2,5,1,8.64E+07
2,5,1,27
2,2,0,12
2,6,1,153
2,4,0,199
2,1,0,8.64E+07
2,0,0,168
2,0,1,200
2,1,1,147
2,7,1,67
2,4,0,190
2,5,0,100
2,4,0,76
2,1,0,69
2,3,0,187
2,2,0,55
2,6,1,126
2,0,0,12
2,0,1,78
2,5,1,184
2,6,0,83
2,2,1,205
2,0,1,136
2,1,1,8.64E+07
2,4,1,8.64E+07
2,4,1,222
2,4,1,183
2,6,1,142
2,3,1,153
2,4,0,235
2,7,0,171
2,1,1,15
2,2,0,106
2,3,1,263
2,2,1,168
2,6,1,80
2,4,1,601
2,4,0,90
2,1,0,393
2,5,0,8.64E+07
2,2,1,33
2,6,1,8.64E+07
2,2,1,22
2,2,1,12
2,6,1,8.64E+07
2,3,0,8.64E+07
2,7,1,329
2,3,1,8.64E+07
2,5,1,66
2,7,1,8.64E+07
2,6,0,8.64E+07
2,5,0,12
2,1,0,28
2,3,1,16
2,6,0,8.64E+07
2,7,0,8.64E+07
2,6,1,31
2,0,0,117
2,3,1,28
2,4,1,11
2,7,1,296
2,0,1,209
2,7,1,325
2,3,0,290
2,0,1,2092
2,1,1,510
2,13,0,2538
2,14,1,1003
2,12,0,1897
2,13,0,700
2,9,1,775
2,11,1,653
2,8,1,513
2,9,1,918
2,10,1,368
2,14,1,489
2,14,1,455
2,8,1,426
2,11,0,289
2,14,1,343
2,15,1,486
2,12,1,593
2,15,0,330
2,15,1,685
2,12,1,729
2,12,0,724
2,12,1,540
2,9,1,599
2,15,1,599
2,9,0,539
2,11,1,480
2,14,1,536
2,10,1,328
2,13,1,727
2,13,0,1414
2,15,1,527
2,10,1,2880
2,8,1,324
2,15,1,531
2,11,1,598
2,11,1,684
2,8,1,674
2,14,0,830
2,15,1,596
2,10,1,281
2,15,1,1429
2,12,0,618
2,8,1,449
2,12,1,1295
2,14,1,367
2,10,1,340
2,10,1,394
2,8,1,483
2,11,1,541
2,9,1,3184
2,11,1,534
2,13,0,2814
2,13,1,441
2,14,1,421
2,9,1,589
2,14,1,396
2,12,1,979
2,8,1,388
2,13,0,343
2,10,1,452
2,9,1,808
2,13,0,860
2,11,1,508
2,14,1,486
2,11,1,1812
2,8,1,311
2,9,1,456
2,8,1,476
2,10,1,259
2,8,1,337
2,10,1,339
2,15,1,517
2,12,0,445
2,11,1,664
2,13,0,344
2,10,1,359
2,12,1,534
2,13,0,405
2,9,1,526
2,15,1,564
2,9,1,850
2,6,1,1996
2,2,1,809
2,6,1,539
2,2,1,504
2,4,0,803
2,1,1,466
2,7,1,457
2,0,1,447
2,7,1,317
2,1,1,485
2,4,0,419
2,1,1,391
2,3,1,321
2,5,0,419
2,3,1,381
2,5,0,355
2,5,0,863
2,3,1,867
2,7,1,400
2,6,1,493
2,0,1,365
2,5,1,379
2,3,0,506
2,1,1,341
2,1,1,351
2,0,1,492
2,6,1,354
2,1,1,301
2,5,0,284
2,4,0,313
2,3,1,390
2,4,0,314
2,6,1,361
2,4,0,476
2,3,1,328
2,1,1,567
2,6,1,509
2,4,0,692
2,0,1,347
2,7,1,1142
2,4,0,387
2,1,1,423
2,0,1,666
2,3,1,371
2,0,1,361
2,2,0,309
2,5,1,394
2,6,1,338
2,6,1,456
2,7,1,451
2,5,0,369
2,6,1,425
2,2,1,365
2,0,1,342
2,2,1,375
2,4,0,431
2,3,1,473
2,7,1,358
2,5,1,561
2,7,1,471
2,3,1,383
2,3,1,385
2,6,1,400
2,2,1,512
2,0,0,326
2,0,1,325
2,2,1,376
2,1,1,468
2,1,1,383
2,5,0,428
2,5,1,341
2,0,1,338
2,4,0,387
2,2,1,453
2,2,1,445
2,2,1,413
2,7,1,324
2,7,1,297
2,7,1,493
2,4,0,405
2,14,1,607
2,12,0,855
2,11,1,828
2,10,1,364
2,8,1,337
2,10,1,503
2,13,0,342
2,15,1,543
2,10,1,756
2,14,1,583
2,8,1,781
2,13,0,370
2,14,0,528
2,10,1,774
2,10,1,589
2,14,1,571
2,15,1,569
2,9,1,572
2,13,0,338
2,8,1,358
2,13,0,305
2,13,0,403
2,15,1,598
2,9,1,463
2,15,1,446
2,14,1,282
2,8,1,383
2,13,0,532
2,11,0,587
2,10,0,177
2,10,1,235
2,9,1,471
2,12,0,572
2,8,0,699
2,15,1,2613
2,14,1,382
2,15,1,507
2,10,1,658
2,8,1,457
2,13,0,409
2,12,0,524
2,13,0,352
2,11,0,690
2,9,1,554
2,14,1,415
2,11,1,415
2,12,0,599
2,10,1,662
2,13,0,426
2,11,1,472
2,9,1,616
2,10,1,854
2,8,1,343
2,9,1,583
2,15,1,2588
2,9,1,1007
2,12,0,490
2,12,1,577
2,14,1,602
2,9,1,708
2,9,1,556
2,8,1,353
2,15,1,543
2,14,1,339
2,15,1,466
2,11,1,623
2,9,1,641
2,8,1,409
2,8,1,334
2,14,1,307
2,15,1,542
2,12,0,612
2,13,0,364
2,12,0,662
2,11,1,904
2,11,1,566
2,11,0,262
2,12,0,419
2,11,1,552
2,12,1,1086
2,5,0,493
2,3,1,473
2,3,1,452
2,0,1,502
2,7,1,331
2,2,1,373
2,2,1,430
2,4,0,417
2,1,1,419
2,1,1,433
2,6,1,422
2,7,1,249
2,5,0,429
2,1,1,372
2,0,1,446
2,2,1,439
2,3,1,445
2,7,0,360
2,7,1,452
2,0,1,444
2,2,1,449
2,1,1,331
2,4,0,441
2,1,1,389
2,1,0,600
2,1,1,325
2,7,1,676
2,2,1,453
2,4,0,317
2,7,1,379
2,1,1,344
2,2,0,435
2,4,0,1345
2,5,0,331
2,0,1,454
2,0,1,358
2,0,1,445
2,2,1,251
2,3,1,381
2,6,1,490
2,3,1,639
2,5,0,415
2,4,0,308
2,1,1,343
2,2,1,300
2,6,1,415
2,3,1,306
2,7,1,409
2,2,1,344
2,0,1,433
2,5,1,357
2,6,1,458
2,6,1,339
2,3,1,375
2,1,1,323
2,5,0,376
2,7,1,331
2,6,1,287
2,0,1,399
2,3,1,336
2,3,0,581
2,3,1,355
2,2,1,340
2,0,1,490
2,4,0,369
2,6,1,439
2,5,0,394
2,6,1,580
2,5,0,393
2,4,0,387
2,6,0,923
2,7,1,468
2,7,1,423
2,4,0,386
2,5,0,410
2,0,1,459
2,4,0,385
2,5,0,422
2,4,0,353
2,6,1,848
2,9,1,787
2,10,1,344
2,11,1,425
2,8,1,867
2,12,1,458
2,14,1,360
2,12,1,860
2,10,1,422
2,14,1,379
2,14,1,303
2,11,1,610
2,11,1,583
2,12,0,538
2,15,1,465
2,12,0,912
2,8,1,504
2,9,1,535
2,10,1,377
2,15,1,580
2,11,1,534
2,14,1,261
2,8,1,722
2,10,1,285
2,8,1,375
2,11,1,656
2,9,1,580
2,9,1,705
2,9,1,440
2,12,0,535
2,12,0,950
2,14,1,744
2,14,1,340
2,13,0,340
2,12,1,588
2,14,1,319
2,13,0,430
2,15,1,502
2,8,1,453
2,11,1,511
2,8,1,401
2,9,1,547
2,14,1,351
2,8,1,312
2,13,0,457
2,12,1,1483
2,11,0,207
2,15,1,569
2,10,1,586
2,13,0,316
2,14,1,306
2,12,1,373
2,9,0,546
2,10,1,386
2,13,0,351
2,10,1,282
2,12,1,472
2,8,1,295
2,11,0,262
2,13,0,312
2,13,0,288
2,11,1,900
2,13,1,384
2,13,1,415
2,11,1,315
2,10,1,541
2,9,0,297
2,9,1,1344
2,13,0,334
2,10,1,307
2,8,1,323
2,14,1,336
2,15,1,588
2,15,1,544
2,8,1,287
2,15,1,754
2,15,1,5550
2,9,1,559
2,15,1,1289
2,15,1,1449
2,10,1,362
2,1,1,535
2,1,1,457
2,6,1,397
2,1,1,361
2,2,1,311
2,2,1,242
2,5,0,293
2,4,0,364
2,5,0,245
2,4,0,396
2,6,1,311
2,6,1,336
2,5,1,501
2,4,1,396
2,7,1,344
2,3,1,487
2,5,0,337
2,6,1,407
2,0,1,344
2,1,1,412
2,3,0,322
2,7,1,439
2,4,0,342
2,1,1,291
2,1,1,290
2,5,0,342
2,0,1,335
2,1,1,325
2,6,0,365
2,0,1,1256
2,2,0,329
2,7,1,450
2,2,1,1467
2,2,1,422
2,7,1,504
2,5,0,915
2,2,1,588
2,0,1,407
2,5,0,401
2,1,1,330
2,3,1,411
2,6,1,344
2,5,1,539
2,0,1,443
2,2,1,529
2,5,0,518
2,6,0,303
2,0,1,386
2,3,0,739
2,2,1,633
2,4,0,375
2,0,1,288
2,0,1,342
2,3,1,431
2,4,0,452
2,6,1,381
2,1,1,310
2,4,0,333
2,7,1,456
2,4,1,597
2,0,0,918
2,7,1,314
2,3,1,307
2,7,1,376
2,4,1,455
2,7,1,329
2,7,1,318
2,7,1,363
2,4,0,266
2,2,1,692
2,0,1,366
2,2,1,443
2,6,1,419
2,3,1,340
2,6,1,298
2,1,1,379
2,3,1,421
2,3,1,421
2,5,0,430
2,3,1,314
2,8,1,547
2,15,1,414
2,9,0,268
2,13,0,356
2,11,1,776
2,9,1,632
2,11,0,298
2,12,0,448
2,8,1,483
2,14,0,515
2,10,1,551
2,10,0,1150
2,10,1,333
2,9,1,421
2,8,1,391
2,12,1,433
2,8,1,346
2,14,1,378
2,8,1,327
2,12,0,518
2,15,1,676
2,12,0,527
2,8,1,416
2,13,0,837
2,11,1,528
2,13,0,707
2,15,1,444
2,10,1,295
2,10,1,335
2,9,0,2330
2,15,0,744
2,13,0,360
2,8,1,424
2,15,1,958
2,9,1,449
2,11,1,455
2,12,0,719
2,12,0,660
2,14,0,345
2,14,0,12
2,13,1,8.64E+07
2,12,0,23
2,11,1,80
2,15,0,8.64E+07
2,12,1,29
2,15,0,23
2,10,1,12
2,14,1,30
2,9,0,8.64E+07
2,13,0,80
2,10,1,8.64E+07
2,15,0,24
2,11,0,27
2,14,1,8.64E+07
2,11,0,12
2,8,1,12
2,13,0,1008
2,15,1,416
2,9,1,11
2,9,1,8.64E+07
2,14,0,8.64E+07
2,13,1,22
2,12,0,12
2,13,0,27
2,14,1,12
2,15,0,33
2,10,1,8.64E+07
2,11,1,11
2,12,0,12
2,9,1,28
2,8,1,11
2,14,1,8.64E+07
2,10,0,11
2,13,1,8.64E+07
2,11,1,8.64E+07
2,11,1,12
2,8,0,8.64E+07
2,10,0,31
2,9,0,79
2,14,0,465
2,4,0,264
2,6,0,67
2,0,0,8.64E+07
2,1,1,27
2,3,1,21
2,3,1,32
2,5,0,11
2,1,0,30
2,6,1,8.64E+07
2,4,1,8.64E+07
2,2,1,26
2,2,1,59
2,4,0,11
2,6,0,8.64E+07
2,0,0,12
2,7,1,8.64E+07
2,5,1,23
2,6,0,12
2,0,0,29
2,0,0,24
2,1,1,12
2,7,1,30
2,5,1,8.64E+07
2,7,1,58
2,3,1,8.64E+07
2,5,1,8.64E+07
2,3,1,11
2,1,1,8.64E+07
2,1,0,28
2,0,1,22
2,2,1,12
2,0,1,28
2,4,1,8.64E+07
2,4,1,11
2,6,1,8.64E+07
2,5,0,8.64E+07
2,7,0,11
2,3,0,8.64E+07
2,1,1,272
2,3,1,8.64E+07
2,6,0,27
2,3,1,22
2,7,1,8.64E+07
2,2,0,8.64E+07
2,7,1,8.64E+07
2,5,1,12
2,6,0,28
2,2,1,66
2,7,0,17
2,5,0,29
2,0,1,24
2,5,0,11
2,2,1,30
2,2,0,12
2,1,1,24
2,0,0,12
2,4,0,30
2,1,1,24
2,5,1,12
2,7,1,14
2,6,0,11
2,5,0,88
2,1,0,459
2,4,1,26
2,4,1,12
2,0,1,8.64E+07
2,4,1,26
2,4,1,12
2,0,1,32
2,6,1,27
2,6,0,30
2,2,0,8.64E+07
2,3,1,58
2,1,1,8.64E+07
2,3,1,8.64E+07
2,3,1,12
2,2,0,31
2,2,1,658
2,7,1,538
2,7,1,420
3,11,1,723
3,12,0,1138
3,8,1,841
3,15,1,1015
3,12,1,1696
3,12,0,1445
3,9,0,1180
3,14,1,1034
3,10,1,1085
3,14,1,867
3,10,1,807
3,9,1,863
3,14,1,814
3,12,1,1073
3,8,1,505
3,10,1,354
3,9,0,1710
3,9,0,1268
3,10,1,734
3,8,1,673
3,8,1,480
3,13,0,779
3,12,0,1338
3,11,0,1163
3,12,1,1504
3,13,0,596
3,8,1,1748
3,12,0,871
3,15,1,1407
3,11,1,2020
3,10,1,1053
3,8,1,641
3,11,1,1474
3,13,0,1636
3,14,1,1119
3,9,0,1115
3,9,1,1478
3,15,1,887
3,15,1,1041
3,13,0,1341
3,14,1,1213
3,10,1,842
3,14,0,2257
3,15,1,1343
3,9,1,1713
3,14,1,1113
3,12,1,787
3,13,0,1399
3,10,1,1928
3,14,1,994
3,11,1,1005
3,10,1,633
3,11,1,1066
3,8,1,807
3,12,0,955
3,15,1,1088
3,13,0,666
3,15,1,938
3,8,1,616
3,11,1,685
3,15,1,1156
3,10,1,918
3,15,1,1024
3,11,1,962
3,13,1,1162
3,15,0,895
3,11,1,1757
3,9,1,1370
3,14,0,1291
3,13,1,1212
3,10,1,646
3,9,1,1716
3,12,1,1045
3,13,1,1312
3,8,1,1015
3,9,1,1668
3,8,1,538
3,13,1,1051
3,11,0,1061
3,14,1,953
3,6,1,1047
3,3,1,531
3,6,1,614
3,7,1,537
3,0,1,509
3,5,0,983
3,3,1,898
3,0,1,528
3,5,0,784
3,4,1,957
3,7,1,470
3,7,1,452
3,2,1,667
3,5,1,604
3,0,1,552
3,7,1,464
3,1,1,597
3,5,1,924
3,5,0,934
3,3,0,846
3,7,1,953
3,5,0,936
3,0,1,548
3,1,1,646
3,4,0,630
3,1,1,515
3,3,1,398
3,1,1,501
3,2,0,360
3,2,1,407
3,7,1,459
3,6,1,341
3,4,0,673
3,7,1,605
3,2,1,413
3,2,1,420
3,0,1,563
3,0,1,500
3,6,1,570
3,4,1,673
3,2,1,581
3,1,0,1108
3,3,1,467
3,2,1,636
3,3,0,280
3,2,1,560
3,6,0,936
3,4,1,1311
3,5,1,622
3,6,1,471
3,7,1,363
3,7,1,423
3,3,1,449
3,1,1,647
3,4,1,872
3,4,1,641
3,3,1,569
3,5,1,667
3,5,1,635
3,1,0,489
3,4,1,769
3,4,1,1002
3,6,0,209
3,1,0,472
3,5,1,892
3,1,0,543
3,0,1,689
3,0,1,742
3,2,1,431
3,0,1,510
3,6,1,486
3,7,1,400
3,0,1,410
3,1,1,802
3,6,1,421
3,2,1,399
3,3,1,456
3,4,1,575
3,6,1,370
3,3,1,483
3,15,1,849
3,8,1,1265
3,9,1,767
3,10,1,686
3,10,0,990
3,13,1,1029
3,13,0,1353
3,10,1,882
3,15,0,730
3,9,0,2205
3,14,1,753
3,11,0,1597
3,11,1,720
3,11,1,1023
3,11,0,1259
3,15,1,1476
3,8,1,866
3,13,0,827
3,9,1,1309
3,14,1,1908
3,9,1,1043
3,12,0,723
3,13,0,1374
3,11,1,785
3,10,1,637
3,9,1,867
3,15,1,922
3,12,0,590
3,15,0,860
3,13,1,724
3,13,1,879
3,12,1,1084
3,11,1,647
3,13,1,1439
3,8,0,769
3,13,1,1010
3,13,1,944
3,11,1,952
3,12,1,1128
3,10,1,582
3,10,1,352
3,9,0,1501
3,11,1,2241
3,11,1,733
3,14,0,848
3,15,0,1208
3,8,0,758
3,9,1,868
3,13,0,1083
3,14,1,672
3,12,0,967
3,11,1,915
3,12,1,829
3,8,1,635
3,10,1,613
3,8,1,584
3,9,1,717
3,15,1,717
3,10,0,759
3,14,1,601
3,9,0,1280
3,10,1,954
3,14,1,852
3,12,0,733
3,12,0,725
3,14,0,1660
3,15,1,779
3,8,1,931
3,9,1,1038
3,15,1,892
3,8,1,980
3,10,1,550
3,14,1,695
3,8,1,518
3,14,0,680
3,12,0,892
3,14,0,818
3,8,1,776
3,12,0,738
3,15,1,912
3,6,0,1204
3,7,1,575
3,4,0,605
3,3,1,674
3,2,1,510
3,2,1,377
3,4,1,841
3,6,1,621
3,7,1,434
3,7,0,409
3,1,1,571
3,5,1,669
3,3,1,1836
3,7,1,584
3,4,0,601
3,2,1,905
3,7,1,3061
3,4,0,784
3,0,1,446
3,5,0,441
3,7,1,543
3,3,0,440
3,7,1,472
3,4,0,570
3,6,1,624
3,6,1,439
3,0,1,549
3,3,0,705
3,0,1,460
3,1,0,268
3,1,1,427
3,0,1,445
3,0,1,390
3,3,1,551
3,1,0,235
3,6,1,765
3,6,0,368
3,6,1,515
3,5,0,385
3,5,0,487
3,3,0,677
3,6,1,502
3,1,1,692
3,1,1,719
3,2,0,578
3,7,1,484
3,2,1,503
3,4,0,527
3,1,1,467
3,4,0,492
3,2,1,1296
3,2,1,384
3,3,0,202
3,2,1,442
3,5,1,636
3,5,0,514
3,0,1,515
3,1,0,1002
3,6,1,518
3,5,0,451
3,3,0,266
3,4,1,564
3,2,1,396
3,7,1,462
3,0,1,360
3,0,1,343
3,1,1,495
3,4,0,600
3,2,1,498
3,3,1,551
3,4,0,517
3,0,1,366
3,6,1,1625
3,5,0,525
3,1,1,1085
3,5,0,792
3,3,1,442
3,0,0,466
3,7,1,522
3,5,0,454
3,14,1,1085
3,12,0,1001
3,8,1,869
3,9,1,888
3,11,1,654
3,10,0,379
3,13,1,740
3,15,1,879
3,11,0,287
3,12,0,829
3,11,1,803
3,9,1,807
3,11,1,633
3,10,1,745
3,10,1,669
3,10,1,593
3,10,1,493
3,13,1,660
3,11,1,782
3,9,0,469
3,9,1,1421
3,13,0,865
3,15,1,741
3,12,1,930
3,13,0,1013
3,10,0,720
3,12,0,825
3,14,1,935
3,13,1,721
3,9,1,911
3,14,1,675
3,12,0,861
3,10,1,447
3,15,1,766
3,9,1,1365
3,10,1,503
3,13,1,568
3,9,1,710
3,8,1,582
3,13,1,607
3,8,1,564
3,13,0,471
3,15,0,806
3,12,0,990
3,8,1,416
3,12,1,400
3,8,1,535
3,8,1,304
3,14,0,710
3,14,1,716
3,8,1,419
3,14,1,1221
3,11,1,758
3,14,1,766
3,9,1,599
3,9,1,835
3,15,1,631
3,12,0,1012
3,11,1,847
3,11,0,1053
3,11,1,1168
3,9,1,959
3,8,0,667
3,15,1,971
3,14,1,640
3,15,1,553
3,12,0,951
3,13,0,564
3,8,1,538
3,10,1,343
3,10,1,285
3,15,0,537
3,15,1,528
3,11,1,753
3,14,1,704
3,15,1,527
3,8,1,765
3,14,0,533
3,13,1,968
3,12,1,888
3,0,1,506
3,2,1,1368
3,2,1,465
3,1,1,633
3,7,1,566
3,3,1,273
3,1,1,398
3,7,1,391
3,5,0,691
3,5,0,656
3,0,1,576
3,7,1,152
3,0,1,718
3,6,0,211
3,2,1,316
3,5,1,617
3,4,0,549
3,1,1,595
3,1,0,654
3,4,1,680
3,7,1,335
3,5,1,839
3,1,0,523
3,5,1,727
3,7,1,523
3,7,1,414
3,3,1,447
3,1,0,533
3,3,1,574
3,2,0,194
3,2,1,346
3,4,0,890
3,5,1,556
3,5,1,810
3,4,1,537
3,1,1,456
3,1,1,593
3,2,1,439
3,6,1,488
3,2,1,241
3,4,0,530
3,3,1,516
3,0,0,683
3,3,0,677
3,0,1,410
3,0,1,381
3,3,0,329
3,3,1,556
3,4,1,479
3,2,1,541
3,3,1,513
3,0,1,984
3,3,1,569
3,1,1,923
3,1,0,576
3,2,1,485
3,6,1,784
3,7,0,843
3,6,1,579
3,7,1,387
3,5,1,736
3,0,0,731
3,6,1,719
3,4,1,921
3,4,1,711
3,5,1,458
3,3,1,638
3,6,1,201
3,5,0,535
3,4,0,400
3,7,1,469
3,4,0,857
3,6,1,507
3,2,1,590
3,6,1,421
3,6,0,362
3,0,0,717
3,6,1,351
3,0,1,490
3,7,1,689
3,15,1,671
3,15,1,500
3,14,1,411
3,15,1,496
3,15,1,788
3,13,0,543
3,9,1,753
3,11,1,532
3,9,1,637
3,13,1,506
3,14,1,444
3,9,1,600
3,13,0,532
3,10,1,485
3,15,0,561
3,14,1,662
3,8,1,579
3,13,1,579
3,10,1,537
3,13,1,549
3,12,1,748
3,12,0,1316
3,9,1,994
3,11,1,1010
3,9,1,555
3,15,1,560
3,14,1,716
3,8,1,481
3,8,1,433
3,11,0,211
3,12,0,644
3,13,1,823
3,11,0,262
3,12,0,647
3,15,1,541
3,9,1,552
3,13,1,231
3,11,1,684
3,12,0,172
3,8,1,567
3,12,0,842
3,15,1,956
3,14,1,514
3,15,1,408
3,8,1,609
3,13,1,698
3,10,1,671
3,9,1,746
3,10,1,421
3,15,1,309
3,12,0,837
3,14,1,604
3,12,0,1035
3,11,1,636
3,10,1,357
3,10,1,458
3,11,1,527
3,10,1,362
3,10,1,360
3,9,1,725
3,10,1,358
3,9,0,375
3,12,1,1170
3,8,1,441
3,10,1,182
3,14,0,238
3,14,1,446
3,11,1,732
3,8,1,611
3,14,1,795
3,8,1,632
3,11,1,571
3,9,1,2274
3,13,0,543
3,14,1,430
3,12,0,347
3,13,1,983
3,8,1,344
3,11,1,668
3,8,1,374
3,3,1,1025
3,2,0,226
3,7,1,359
3,4,0,476
3,6,1,381
3,6,1,855
3,0,1,305
3,3,1,487
3,7,1,361
3,7,1,389
3,5,0,664
3,1,1,438
3,3,1,397
3,1,1,375
3,2,0,291
3,0,1,601
3,2,1,355
3,1,1,520
3,5,1,490
3,2,1,381
3,3,1,544
3,5,0,498
3,3,1,504
3,0,1,585
3,5,0,409
3,5,0,982
3,4,0,348
3,4,1,550
3,0,1,539
3,7,1,472
3,5,0,423
3,3,1,435
3,1,1,329
3,6,1,350
3,4,1,548
3,3,1,326
3,7,1,394
3,6,1,486
3,0,1,470
3,4,1,683
3,7,1,1490
3,4,0,522
3,7,1,640
3,6,1,272
3,5,1,495
3,6,1,339
3,7,1,298
3,1,0,509
3,1,1,336
3,2,1,453
3,1,1,389
3,2,0,317
3,1,1,464
3,2,1,399
3,2,1,343
3,7,0,314
3,0,1,448
3,4,1,277
3,0,1,381
3,1,1,288
3,7,1,381
3,5,0,510
3,2,0,436
3,6,1,343
3,2,0,646
3,4,1,628
3,3,1,371
3,6,1,237
3,0,1,474
3,6,1,110
3,0,1,88
3,5,0,22
3,1,0,1743
3,3,1,448
3,4,1,455
3,5,0,671
3,0,1,905
3,6,1,412
3,3,1,417
3,4,1,434
4,13,1,1162
4,12,1,755
4,15,1,959
4,11,1,1053
4,9,1,1033
4,8,1,574
4,12,1,914
4,9,1,1155
4,15,1,1326
4,13,1,1409
4,11,1,1037
4,10,1,687
4,14,1,915
4,13,1,1781
4,8,1,692
4,12,0,1294
4,15,0,1221
4,12,0,1222
4,8,1,754
4,11,1,772
4,13,0,970
4,10,1,661
4,12,0,1239
4,10,1,467
4,12,1,1277
4,9,1,1210
4,14,1,743
4,11,1,858
4,9,1,1103
4,14,1,447
4,10,0,1488
4,10,1,453
4,13,0,1204
4,14,1,694
4,14,1,484
4,15,0,384
4,15,1,862
4,14,1,964
4,9,1,648
4,9,1,1389
4,14,1,808
4,13,1,971
4,11,1,727
4,12,0,974
4,15,0,1270
4,13,0,923
4,8,1,1184
4,11,1,885
4,13,0,982
4,13,1,1009
4,12,1,861
4,9,1,735
4,14,1,664
4,15,1,675
4,8,1,535
4,8,1,618
4,12,1,663
4,10,1,459
4,14,0,285
4,10,1,1014
4,13,0,818
4,12,0,2192
4,11,1,947
4,9,1,974
4,8,1,1323
4,11,1,839
4,8,1,694
4,14,1,933
4,11,1,1014
4,9,1,1146
4,15,1,629
4,9,0,664
4,10,1,917
4,10,1,562
4,15,1,675
4,8,1,746
4,15,1,826
4,10,1,606
4,8,1,1077
4,11,1,1002
4,1,1,1574
4,5,1,777
4,1,1,671
4,4,1,434
4,3,1,566
4,1,1,394
4,5,1,468
4,5,1,417
4,7,1,623
4,6,1,603
4,2,1,723
4,3,1,472
4,2,1,646
4,5,1,1046
4,3,1,307
4,3,1,406
4,3,1,508
4,4,1,460
4,4,0,925
4,4,1,477
4,5,0,916
4,0,1,594
4,6,1,621
4,5,0,520
4,1,1,503
4,7,1,567
4,7,1,429
4,6,1,437
4,5,1,448
4,2,0,630
4,1,1,593
4,4,0,941
4,7,1,555
4,5,1,725
4,6,1,453
4,1,1,497
4,3,0,561
4,5,1,1534
4,4,1,487
4,7,1,454
4,2,0,630
4,2,1,1248
4,0,1,569
4,2,1,479
4,2,1,335
4,0,1,474
4,6,0,224
4,6,1,872
4,0,1,433
4,6,1,845
4,5,0,580
4,0,1,553
4,3,0,337
4,7,1,816
4,3,1,497
4,0,1,595
4,2,1,465
4,6,1,469
4,3,1,424
4,1,1,460
4,7,1,509
4,6,1,406
4,1,1,388
4,7,1,522
4,4,0,443
4,0,1,342
4,3,1,803
4,0,1,456
4,7,1,456
4,4,1,805
4,6,1,710
4,1,1,432
4,0,1,640
4,7,1,394
4,2,1,573
4,4,0,467
4,1,1,557
4,4,1,438
4,2,1,643
4,0,1,428
4,10,0,757
4,14,1,381
4,15,1,1352
4,10,1,665
4,9,1,1499
4,13,0,597
4,13,0,731
4,9,1,831
4,13,1,835
4,10,1,584
4,15,1,829
4,15,1,710
4,8,1,473
4,11,1,952
4,11,1,950
4,10,1,665
4,13,1,1700
4,14,1,615
4,9,1,787
4,14,1,775
4,11,1,752
4,10,1,1178
4,13,0,506
4,15,1,644
4,13,1,758
4,12,1,590
4,12,0,1052
4,10,1,404
4,12,0,1233
4,8,1,503
4,12,0,1001
4,12,0,1572
4,15,1,914
4,12,0,1565
4,11,1,835
4,13,0,776
4,15,0,542
4,15,0,397
4,8,0,964
4,8,1,1356
4,12,1,855
4,14,1,1148
4,11,1,690
4,14,0,732
4,14,1,467
4,14,1,586
4,8,1,414
4,11,1,863
4,11,1,1044
4,14,1,433
4,11,1,753
4,11,1,641
4,15,0,899
