"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
1,1,225,4,"2  1  4  6","6  1  3  4",1,4,2,NA,NA,0.842669174804541,"k",0.128024608890883,"d","Correct"
1,1,226,2,"4  1","1  6",0,4,1,1,1,0.454083355946295,"j",0.187399504187852,"d","Correct"
1,1,227,4,"3  5  1  6","2  1  4  3",1,5,5,NA,NA,0.791413631782234,"k",0.150771714264465,"d","Correct"
1,1,228,5,"2  3  5  1  6","2  4  3  1  5",0,3,4,3,2,1.2801350096247,"j",0.340198717215117,"s","Correct"
1,1,229,2,"5  2","6  2",0,2,2,0,0.5,0.530268350041297,"j",0.16425215117988,"d","Correct"
1,1,230,5,"1  4  2  3  5","4  6  5  1  3",1,2,2,NA,NA,0.813003761904838,"k",0.123690102081582,"d","Correct"
1,1,231,4,"3  2  4  6","3  2  5  4",0,2,2,2,1.5,0.84240687073634,"j",0.119738637690716,"d","Correct"
1,1,232,2,"2  4","5  4",1,2,6,NA,NA,0.790487870473953,"k",0.126490628138072,"d","Correct"
1,1,233,5,"2  5  1  6  3","5  4  3  2  1",0,6,2,1,1,1.11253327473469,"j",0.107247349717909,"d","Correct"
1,1,234,4,"2  5  6  1","5  6  2  3",1,5,1,NA,NA,0.914579125727414,"k",0.157283435392401,"d","Correct"
1,1,235,3,"1  4  5","2  4  1",0,4,4,1,1,0.75865037463609,"j",0.0873520842001199,"d","Correct"
1,1,236,3,"5  6  4","1  2  5",1,5,3,NA,NA,0.563454795108555,"k",0.0920795943434314,"d","Correct"
1,1,237,4,"3  6  2  1","5  6  3  4",0,3,5,3,2,0.699480130843767,"j",0.102834966671708,"d","Correct"
1,1,238,5,"5  4  1  2  6","2  6  4  1  5",1,1,3,NA,NA,2.3701321692547,"j",0.282918028620315,"s","Incorrect"
1,1,239,2,"4  5","2  5",1,5,4,NA,NA,0.667001816206721,"k",0.143671393673685,"d","Correct"
1,1,240,5,"3  5  4  1  6","5  1  3  2  4",1,5,6,NA,NA,0.889074356411584,"k",0.1170630758279,"d","Correct"
1,1,241,5,"4  5  2  1  6","6  2  1  4  5",0,2,1,2,1.5,0.887779437594872,"j",0.0678181281996331,"d","Correct"
1,1,242,2,"3  4","5  2",1,3,6,NA,NA,0.524533882049127,"k",0.134558666613884,"d","Correct"
1,1,243,3,"5  6  4","4  1  6",1,4,3,NA,NA,0.632579915959923,"k",0.110608403570495,"d","Correct"
1,1,244,2,"5  6","1  5",0,5,1,1,1,0.549362818443569,"j",0.0786625450618885,"d","Correct"
1,1,245,2,"3  5","5  2",0,3,5,1,1,0.470739513345961,"j",0.0913672380706885,"d","Correct"
1,1,246,3,"4  6  1","5  1  2",1,1,4,NA,NA,0.598762914853069,"k",0.0940892841999812,"d","Correct"
1,1,247,2,"4  5","6  2",1,5,5,NA,NA,0.74950353899203,"k",0.110822714143978,"d","Correct"
1,1,248,4,"6  5  3  4","3  2  4  6",1,5,1,NA,NA,0.877581272757197,"k",0.105530148517119,"d","Correct"
1,1,249,5,"2  5  4  3  6","3  2  6  4  1",1,5,5,NA,NA,2.08489415321492,"k",0.161001572918849,"d","Correct"
1,1,250,3,"4  6  1","1  5  2",0,6,5,1,1,0.84172288797663,"j",0.0790495114774785,"d","Correct"
1,1,251,4,"1  2  6  3","6  2  4  5",0,2,2,2,1.5,0.735111527524168,"j",0.0891767425337093,"d","Correct"
1,1,252,4,"5  3  6  4","1  2  5  3",1,5,6,NA,NA,0.64922098106581,"k",0.0865383077134538,"d","Correct"
1,1,253,2,"1  6","1  5",0,6,5,0,0.5,0.782624483504151,"j",0.0386193690274013,"d","Correct"
1,1,254,2,"2  6","1  4",1,2,5,NA,NA,0.496626419543645,"k",0.0360044781855322,"d","Correct"
1,1,255,4,"6  1  3  2","4  3  5  2",1,2,6,NA,NA,0.886031749960694,"k",0.114069972100424,"d","Correct"
1,1,256,4,"4  2  1  5","5  1  2  6",1,1,4,NA,NA,0.656800934756575,"k",0.110094661885796,"d","Correct"
1,1,257,3,"6  2  5","1  4  3",0,2,4,1,1,1.25680534170624,"j",0.0461718547430792,"d","Correct"
1,1,258,5,"6  4  3  5  1","1  5  2  6  3",1,1,4,NA,NA,0.819627467853934,"k",0.0582731578419953,"d","Correct"
1,1,259,3,"4  3  6","4  2  5",1,6,1,NA,NA,0.687037138211508,"k",0.0510092367858306,"d","Correct"
1,1,260,3,"4  5  1","3  5  1",1,5,4,NA,NA,0.632408165655761,"k",0.0783670379469186,"d","Correct"
1,1,261,4,"4  6  1  5","3  6  1  4",0,6,6,2,1.5,0.766461240423268,"j",0.119098422583647,"d","Correct"
1,1,262,4,"1  5  3  4","5  1  2  3",1,3,6,NA,NA,0.597883335964525,"k",0.109209649771401,"d","Correct"
1,1,263,3,"4  5  6","6  5  3",0,4,6,2,1.5,0.599926228867389,"j",0.0872781319603746,"d","Correct"
1,1,264,3,"2  5  1","6  5  4",0,5,5,1,1,0.579315890464841,"j",0.0913270925689176,"d","Correct"
1,1,265,2,"2  4","2  6",1,2,4,NA,NA,0.818707743463619,"k",0.0573636962112687,"d","Correct"
1,1,266,4,"2  3  6  1","1  4  6  5",1,1,3,NA,NA,0.626788097250937,"k",0.0887704579818092,"d","Correct"
1,1,267,4,"3  1  5  6","4  1  3  5",1,1,6,NA,NA,0.768835861946172,"k",0.11350008708223,"d","Correct"
1,1,268,3,"1  2  6","5  2  6",0,1,5,2,1.5,1.132228114589,"j",0.0862083901683945,"d","Correct"
1,1,269,4,"6  4  1  3","2  6  4  3",1,4,5,NA,NA,1.23024713027553,"k",0.100276822854994,"d","Correct"
1,1,270,2,"4  1","3  1",0,4,3,1,1,0.523730972013254,"j",0.0946866371923534,"d","Correct"
1,1,271,3,"5  3  1","1  2  6",0,3,2,1,1,1.22575083407583,"j",0.0318061038669839,"d","Correct"
1,1,272,3,"6  2  3","3  4  1",0,2,4,1,1,0.701826378854548,"j",0.0731701574641193,"d","Correct"
1,1,273,4,"5  4  3  6","5  1  3  6",0,4,1,2,1.5,0.713922852419273,"k",1.34049724278884,"a","Incorrect"
1,1,274,5,"2  5  1  3  6","6  5  1  4  3",0,1,1,2,1.5,0.998646824928528,"j",0.238009398877239,"d","Correct"
1,1,275,2,"4  5","3  4",1,5,5,NA,NA,0.536063790900698,"k",0.0820842699358764,"d","Correct"
1,1,276,4,"5  6  4  1","2  1  4  3",0,6,1,2,1.5,0.802089618644914,"j",0.105482155022401,"d","Correct"
1,1,277,4,"1  5  2  3","2  5  1  4",1,3,3,NA,NA,0.904835842628472,"k",0.164219853671057,"d","Correct"
1,1,278,2,"3  6","1  2",1,3,4,NA,NA,0.608945987396964,"k",0.0795813639147127,"d","Correct"
1,1,279,3,"4  6  5","4  6  2",0,5,2,0,0.5,1.15560788892299,"j",0.156980683976599,"d","Correct"
1,1,280,2,"3  6","3  2",1,3,4,NA,NA,0.554383420933846,"k",0.155716251593731,"d","Correct"
1,1,281,2,"3  6","2  1",1,3,5,NA,NA,0.585133366073933,"k",0.105115110434781,"d","Correct"
1,1,282,4,"6  2  3  5","6  4  3  5",0,3,3,1,1,0.864473313654798,"j",0.0851643052760664,"d","Correct"
1,1,283,4,"2  1  6  3","3  4  5  1",1,6,6,NA,NA,0.973224761383335,"k",0.125910480360744,"d","Correct"
1,1,284,2,"5  1","4  2",0,1,2,0,0.5,0.564001739839568,"j",0.068695896013196,"d","Correct"
1,1,285,4,"6  5  4  2","1  3  6  2",1,4,5,NA,NA,1.18134839986988,"k",0.133366375395326,"d","Correct"
1,1,286,4,"1  2  6  4","3  4  2  5",1,4,1,NA,NA,1.25940695132931,"k",0.120149751776808,"d","Correct"
1,1,287,2,"6  5","1  4",0,5,4,0,0.5,0.62285051777144,"j",0.0854948265123312,"d","Correct"
1,1,288,5,"2  1  4  5  3","4  2  1  3  5",1,5,6,NA,NA,0.785604607858659,"k",0.105584782621463,"d","Correct"
1,1,289,2,"5  3","5  1",0,3,1,0,0.5,0.696987789428931,"j",0.100362848930217,"d","Correct"
1,1,290,5,"6  3  1  4  5","4  3  2  5  6",1,1,1,NA,NA,0.799704734361967,"k",0.0710801766040277,"d","Correct"
1,1,291,5,"4  1  2  3  6","6  5  2  3  1",1,6,4,NA,NA,0.931758683879707,"k",0.085856136028724,"d","Correct"
1,1,292,2,"6  3","3  1",0,3,1,0,0.5,0.48583874970609,"j",0.0818201547926947,"d","Correct"
1,1,293,4,"2  1  4  3","4  6  3  5",1,1,1,NA,NA,0.601920222738045,"k",0.0652983188092549,"d","Correct"
1,1,294,4,"5  2  1  6","4  6  2  3",1,5,5,NA,NA,1.00196199820766,"k",0.105348437298744,"d","Correct"
1,1,295,5,"6  3  2  1  5","3  6  5  2  4",0,6,3,4,2.5,0.732769505355918,"j",0.0708184762274868,"d","Correct"
1,1,296,4,"5  3  6  4","1  3  2  5",0,4,5,0,0.5,0.919485026784059,"j",0.0741777190050925,"d","Correct"
1,1,297,5,"1  6  2  4  5","1  6  5  4  3",0,6,6,3,2,0.814202995578853,"j",0.0929232535722804,"d","Correct"
1,1,298,4,"5  3  1  4","4  5  6  2",1,1,1,NA,NA,0.924284074400475,"k",0.086346333734582,"d","Correct"
1,1,299,5,"3  1  4  5  6","6  2  5  4  3",0,1,2,3,2,0.77037467223272,"j",0.0830399139863403,"d","Correct"
1,1,300,2,"5  1","3  6",1,5,2,NA,NA,1.10709823785419,"k",0.110465328624286,"d","Correct"
1,1,301,5,"5  4  2  6  1","2  5  4  1  6",1,1,3,NA,NA,0.825213729520328,"k",0.111225074699178,"d","Correct"
1,1,302,2,"1  5","3  2",0,1,3,1,1,0.533933966384666,"j",0.09591062222853,"d","Correct"
1,1,303,5,"5  3  6  1  4","3  6  2  4  1",0,3,6,3,2,2.0672231899739,"j",0.0800531490222056,"d","Correct"
1,1,304,4,"6  2  1  4","3  4  1  5",1,2,6,NA,NA,0.728124399138324,"k",0.106079809861058,"d","Correct"
1,1,305,4,"2  4  6  3","6  5  1  2",0,2,6,3,2,0.929439300151898,"j",0.355478759256584,"d","Correct"
1,1,306,5,"3  5  1  6  2","1  4  6  2  3",0,2,3,0,0.5,0.932888493001428,"j",0.094921171439637,"d","Correct"
1,1,307,2,"1  4","3  6",0,4,6,0,0.5,0.654317950562927,"j",0.0996592461883665,"d","Correct"
1,1,308,5,"1  4  5  3  6","6  1  2  5  3",1,1,4,NA,NA,0.543041562064445,"k",0.104360797585286,"d","Correct"
1,1,309,4,"4  2  5  6","3  5  6  4",0,2,5,2,1.5,0.615774646696991,"j",0.0704312079660667,"d","Correct"
1,1,310,5,"6  2  3  4  1","3  6  1  5  2",1,4,4,NA,NA,0.531176604288248,"k",0.133195530628655,"d","Correct"
1,1,311,3,"3  6  4","5  1  6",0,6,1,1,1,0.81524164724533,"j",0.0779381149541223,"d","Correct"
1,1,312,2,"3  1","5  1",0,3,5,1,1,0.557971764732883,"j",0.0786546970689415,"d","Correct"
1,1,313,3,"2  5  6","3  5  1",0,2,3,2,1.5,0.514708496871208,"j",0.0853680512441315,"d","Correct"
1,1,314,2,"3  2","2  1",1,3,3,NA,NA,0.421410954409566,"k",0.0920563522104203,"d","Correct"
1,1,315,5,"3  1  4  2  6","2  5  3  1  4",1,6,6,NA,NA,0.831453789357965,"k",0.125501479195918,"d","Correct"
1,1,316,3,"1  6  4","4  3  6",1,4,1,NA,NA,0.767564788953678,"k",0.136223044785766,"d","Correct"
1,1,317,5,"1  5  4  2  6","2  5  6  1  4",1,4,3,NA,NA,0.778255264418476,"k",0.162329392936499,"d","Correct"
1,1,318,3,"3  2  6","2  5  3",0,6,3,0,0.5,0.826999449735013,"j",0.0730454951162756,"d","Correct"
1,1,319,2,"5  1","6  3",1,1,1,NA,NA,0.513725686691942,"k",0.0604238097234884,"d","Correct"
1,1,320,4,"4  5  3  2","2  6  3  1",0,4,2,3,2,1.26911069261814,"j",0.145844080304414,"d","Correct"
1,1,321,4,"5  2  4  6","4  3  5  6",0,5,4,3,2,1.22321653608287,"j",0.117967406078606,"d","Correct"
1,1,322,4,"6  4  2  5","5  1  2  3",0,2,2,1,1,1.48457009148069,"j",0.0566960131291125,"d","Correct"
1,1,323,3,"5  3  1","4  3  5",1,3,2,NA,NA,0.486078113487565,"k",0.106109692602786,"d","Correct"
1,1,324,4,"6  5  2  4","2  5  6  1",1,6,3,NA,NA,0.52148191837523,"k",0.0841534234300525,"d","Correct"
1,1,325,2,"4  1","5  4",1,1,3,NA,NA,0.524169554073978,"k",0.0221974440296435,"d","Correct"
1,1,326,4,"2  1  6  3","3  4  1  2",0,3,2,0,0.5,1.07289789248171,"j",0.061614289867066,"d","Correct"
1,1,327,3,"6  1  5","6  3  1",1,5,2,NA,NA,0.610283164636712,"k",0.112964310649204,"d","Correct"
1,1,328,4,"6  1  5  4","4  6  1  5",0,4,5,0,0.5,0.743695118759661,"j",0.121073400163823,"d","Correct"
1,1,329,5,"4  2  6  5  3","3  5  4  1  6",0,3,6,0,0.5,0.563843874445411,"j",0.108457147997342,"d","Correct"
1,1,330,5,"1  2  3  6  4","4  1  2  5  6",0,6,5,1,1,2.71911580890583,"j",0.21791129292933,"s","Correct"
1,1,331,5,"1  4  2  5  3","6  3  5  4  1",0,1,6,4,2.5,0.872653336951316,"j",0.42131315634515,"d","Correct"
1,1,332,3,"4  5  1","1  3  2",1,5,6,NA,NA,0.516090347301088,"k",0.110788303713889,"d","Correct"
1,1,333,3,"3  5  2","5  3  1",1,2,4,NA,NA,0.617439628560533,"k",0.120120170881364,"d","Correct"
1,1,334,3,"2  4  1","1  3  5",1,2,6,NA,NA,1.72274973143249,"k",0.141517119641776,"d","Correct"
1,1,335,4,"2  5  1  3","2  6  3  1",0,3,1,0,0.5,0.594944564495108,"j",0.082293750975623,"d","Correct"
1,1,336,4,"5  4  3  2","5  6  3  2",0,2,2,0,0.5,0.866351700554333,"j",0.119039562637681,"d","Correct"
1,1,337,2,"5  6","6  5",1,5,2,NA,NA,0.541693216527165,"k",0.0870982318169808,"d","Correct"
1,1,338,3,"3  5  6","5  1  3",1,6,6,NA,NA,0.827127734233272,"k",0.121077324160524,"d","Correct"
1,1,339,3,"2  4  6","2  1  4",0,6,4,0,0.5,0.619815155620927,"j",0.09052508807099,"d","Correct"
1,1,340,2,"1  5","6  1",0,1,6,1,1,0.482590586212154,"j",0.102553646313481,"d","Correct"
1,1,341,3,"5  6  2","1  2  5",1,5,4,NA,NA,0.681954657316055,"k",0.102012134807865,"d","Correct"
1,1,342,5,"4  6  2  3  1","6  5  3  4  2",0,4,6,4,2.5,0.785357094238407,"j",0.0814138702407945,"d","Correct"
1,1,343,3,"6  3  1","5  3  4",1,6,6,NA,NA,0.605439745676904,"k",0.124774936167341,"d","Correct"
1,1,344,5,"2  1  4  3  5","6  1  3  4  2",0,5,2,0,0.5,0.694818423102788,"j",0.0821636554019278,"d","Correct"
1,1,345,3,"1  3  6","3  2  5",0,3,2,1,1,0.526216069127713,"j",0.0882389073904051,"d","Correct"
1,1,346,3,"5  1  2","2  4  6",0,1,4,1,1,0.580322546468324,"j",0.084324871888839,"d","Correct"
1,1,347,3,"6  4  5","6  1  2",0,6,6,2,1.5,0.464373885622535,"j",0.0450646840622539,"d","Correct"
1,1,348,4,"4  2  3  1","1  2  4  5",0,3,4,1,1,0.454456135606051,"j",0.0837688717815581,"d","Correct"
1,1,349,4,"6  1  3  5","6  1  2  5",0,6,6,3,2,1.49180714825388,"j",0.0951375949343856,"d","Correct"
1,1,350,2,"5  6","3  6",0,6,6,0,0.5,0.830534064967651,"j",0.11654420276318,"d","Correct"
1,1,351,4,"2  4  6  5","3  4  2  5",1,4,6,NA,NA,0.691306748156876,"k",0.110672998588143,"d","Correct"
1,1,352,4,"6  1  2  3","5  2  3  1",1,2,6,NA,NA,0.845364960342067,"k",0.0826834340036839,"d","Correct"
1,1,353,5,"6  5  4  1  2","6  1  2  3  5",1,2,4,NA,NA,0.606762736160363,"k",0.118138552691562,"d","Correct"
1,1,354,2,"4  2","3  6",0,2,6,0,0.5,0.612860324743906,"j",0.0835388652226357,"d","Correct"
1,1,355,2,"5  3","1  5",1,5,2,NA,NA,0.555547942331486,"k",0.0848799664590842,"d","Correct"
1,1,356,3,"5  6  3","3  1  4",1,3,6,NA,NA,0.544976092297475,"k",0.130277586525153,"d","Correct"
1,1,357,4,"6  3  4  1","3  4  1  2",1,4,6,NA,NA,0.55235441294144,"k",0.113724962261585,"d","Correct"
1,1,358,2,"3  6","5  1",1,3,4,NA,NA,0.552419007959543,"k",0.121754968156893,"d","Correct"
1,1,359,5,"1  3  4  5  2","1  3  4  6  2",1,3,5,NA,NA,0.620468953793079,"k",0.123164588407235,"d","Correct"
1,1,360,3,"3  4  1","6  3  2",0,3,6,2,1.5,0.661892772874126,"j",0.0745260491485169,"d","Correct"
1,1,361,3,"3  1  4","1  5  4",0,4,4,0,0.5,0.5025821405643,"j",0.0819668518893195,"d","Correct"
1,1,362,5,"1  3  2  4  5","1  3  4  5  6",0,2,4,2,1.5,1.47799739748461,"j",0.0580165888454758,"d","Correct"
1,1,363,3,"2  6  3","4  2  6",1,2,3,NA,NA,0.67874392271051,"k",0.122740796794915,"d","Correct"
1,1,364,3,"1  2  5","6  4  2",1,2,1,NA,NA,1.47744743429485,"k",0.0654905946330473,"d","Correct"
1,1,365,3,"5  3  6","2  1  5",1,3,3,NA,NA,0.582214818278317,"k",0.118209486473006,"d","Correct"
1,1,366,5,"6  5  2  3  1","3  5  2  1  4",1,6,6,NA,NA,0.71297022682802,"k",0.115641079895795,"d","Correct"
1,1,367,5,"6  4  5  3  2","2  1  5  4  6",0,6,2,4,2.5,1.40633707310326,"j",0.525695384987557,"s","Correct"
1,1,368,4,"4  2  1  6","6  1  5  4",0,4,6,3,2,0.675803340166112,"j",0.0558390726810103,"d","Correct"
1,1,369,3,"5  6  4","4  6  2",1,5,5,NA,NA,0.613198392127288,"k",0.0919051274258891,"d","Correct"
1,1,370,3,"1  6  2","6  1  5",1,1,4,NA,NA,0.623184661158575,"k",0.125938853873322,"d","Correct"
1,1,371,2,"6  1","2  4",1,6,3,NA,NA,0.500016752445845,"k",0.119332956830931,"d","Correct"
1,1,372,2,"4  2","5  4",1,2,3,NA,NA,0.486038873523285,"k",0.138044080968029,"d","Correct"
1,1,373,4,"5  4  1  6","5  4  6  2",0,6,2,0,0.5,0.696119982529126,"j",0.0754457735388314,"d","Correct"
1,1,374,5,"1  6  5  3  4","1  4  2  3  5",0,3,3,1,1,2.27941299428403,"j",0.227504558627516,"s","Correct"
1,1,375,4,"2  3  4  6","4  5  2  1",0,3,5,2,1.5,0.805576844074494,"j",0.108945836473595,"d","Correct"
1,1,376,3,"2  5  4","5  4  6",1,4,3,NA,NA,0.559672364410289,"k",0.0963579578196914,"d","Correct"
1,1,377,2,"1  3","5  3",0,1,5,1,1,0.583857765392622,"j",0.0717394080020313,"d","Correct"
1,1,378,3,"3  4  6","1  5  2",0,6,2,0,0.5,0.492453400278919,"j",0.0637875801890004,"d","Correct"
1,1,379,2,"4  2","6  2",0,2,2,0,0.5,0.488534837089446,"j",0.0525275215527472,"d","Correct"
1,1,380,2,"5  4","3  2",0,5,3,1,1,0.565910613172491,"j",0.0785783300621006,"d","Correct"
1,1,381,4,"4  2  5  3","5  2  6  4",1,3,1,NA,NA,0.718688395142635,"k",0.35326894558284,"d","Correct"
1,1,382,5,"6  3  5  1  4","3  4  5  1  2",0,4,2,0,0.5,0.706696058406123,"k",2.90991771983181,"a","Incorrect"
1,1,383,2,"5  2","3  6",0,2,6,0,0.5,0.612800559259995,"j",0.259463698354466,"d","Correct"
1,1,384,5,"2  5  4  6  3","6  4  2  5  3",0,2,6,4,2.5,0.864108985680105,"j",0.148898156899122,"d","Correct"
1,1,385,3,"6  2  5","1  3  2",1,5,5,NA,NA,0.606306345192934,"k",0.109629517387475,"d","Correct"
1,1,386,4,"6  1  4  3","6  3  2  4",0,1,3,2,1.5,1.49223244909626,"j",0.103750163374116,"d","Correct"
1,1,387,2,"4  5","2  5",0,4,2,1,1,0.511108984774637,"j",0.0897599087697927,"d","Correct"
1,1,388,2,"2  6","6  3",1,2,5,NA,NA,0.833816940737506,"k",0.103815060237594,"d","Correct"
1,1,389,4,"5  6  1  2","2  6  1  5",1,6,4,NA,NA,0.855227472563001,"k",0.148544997221506,"d","Correct"
1,1,390,3,"2  1  6","1  6  4",1,1,2,NA,NA,0.709963238190539,"k",0.144657222311707,"d","Correct"
1,1,391,4,"6  1  2  5","6  3  4  2",0,2,4,1,1,0.782019282518377,"j",0.118014795881209,"d","Correct"
1,1,392,5,"3  2  6  5  4","3  2  5  6  1",1,6,4,NA,NA,1.68073821842745,"k",1.50069560382599,"s","Correct"
1,1,393,2,"2  4","6  3",0,2,6,1,1,0.604192820354456,"j",0.115536943068037,"d","Correct"
1,1,394,3,"5  1  4","4  5  6",1,4,1,NA,NA,0.550243604715888,"k",0.111580649143889,"d","Correct"
1,1,395,5,"2  5  6  3  1","2  1  4  5  3",0,3,5,1,1,1.39432662561376,"j",0.753657843812562,"d","Correct"
1,1,396,2,"4  6","5  6",1,4,1,NA,NA,0.487076921498101,"k",0.0830815687172617,"d","Correct"
1,1,397,3,"5  4  6","5  2  3",1,6,6,NA,NA,0.52714545258641,"k",0.0971294758842305,"d","Correct"
1,1,398,3,"1  4  5","3  2  5",1,1,4,NA,NA,0.524507923303645,"k",0.0945477880882208,"d","Correct"
1,1,399,4,"3  1  6  4","6  3  4  1",1,4,5,NA,NA,0.565949853137226,"k",0.374610656548157,"d","Correct"
1,1,400,3,"2  4  6","2  3  5",1,6,4,NA,NA,0.742674577845719,"k",0.0880082971393676,"d","Correct"
2,2,1,5,"1  4  6  5  3","1  3  5  6  4",1,2,6,NA,NA,1.00754946703091,"k",0.42226880043745,"s","Correct"
2,2,2,3,"2  4  6","2  1  6",0,4,1,1,1,1.11691818991676,"j",0.775675689335912,"d","Correct"
2,2,3,3,"4  3  6","4  5  2",1,1,5,NA,NA,5.27144758310169,"k",0.708463366143405,"s","Correct"
2,2,4,4,"3  1  5  6","1  2  4  5",1,2,1,NA,NA,0.915223868563771,"k",0.317893816158175,"d","Correct"
2,2,5,5,"1  2  4  6  5","4  1  2  5  3",1,3,1,NA,NA,2.07255559926853,"k",1.07732838625088,"a","Correct"
2,2,6,2,"4  6","4  3",0,6,3,0,0.5,1.57333451276645,"j",0.638066266663373,"d","Correct"
2,2,7,2,"3  2","1  4",1,1,1,NA,NA,0.72815579129383,"k",0.842142453882843,"d","Correct"
2,2,8,5,"4  2  1  5  6","3  4  1  6  5",0,5,6,1,1,2.03150154137984,"j",0.397608897648752,"s","Correct"
2,2,9,5,"2  6  1  4  3","5  4  2  1  6",0,6,4,3,2,2.68495862744749,"j",0.385057844687253,"s","Correct"
2,2,10,4,"4  3  1  2","6  3  2  5",0,4,6,3,2,2.42906395485625,"j",1.08319023344666,"d","Correct"
2,2,11,4,"1  2  5  4","3  4  5  6",1,3,6,NA,NA,1.28322530770674,"k",1.45519173424691,"d","Correct"
2,2,12,5,"6  1  4  5  2","5  6  2  3  1",0,6,5,4,2.5,1.7486369390972,"j",0.430033484008163,"d","Correct"
2,2,13,2,"2  1","6  1",1,5,6,NA,NA,1.23212491348386,"k",0.54211066942662,"d","Correct"
2,2,14,4,"3  6  2  1","2  1  5  6",0,6,1,2,1.5,1.81951095536351,"j",4.04203264229,"s","Correct"
2,2,15,3,"2  1  3","1  6  2",1,4,1,NA,NA,1.51160823786631,"k",0.602361822966486,"s","Correct"
2,2,16,2,"1  3","1  6",0,1,1,1,1,1.42173604248092,"j",0.300459198188037,"d","Correct"
2,2,17,2,"1  6","2  6",0,6,6,0,0.5,0.915834201034158,"j",0.350524864625186,"d","Correct"
2,2,18,2,"5  2","6  3",1,1,3,NA,NA,1.00386604201049,"k",0.435223723761737,"d","Correct"
2,2,19,4,"5  1  6  3","2  3  1  6",1,2,1,NA,NA,0.781324735376984,"k",0.269326814450324,"d","Correct"
2,2,20,4,"2  6  4  5","5  1  4  6",1,1,1,NA,NA,1.29402233473957,"k",0.601415234617889,"d","Correct"
2,2,21,5,"5  4  6  1  2","4  6  2  3  5",1,3,5,NA,NA,1.12077940208837,"j",0.579491866752505,"s","Incorrect"
2,2,22,4,"1  5  2  3","5  3  4  1",0,5,3,2,1.5,1.65579850459471,"j",0.805198329035193,"d","Correct"
2,2,23,2,"5  6","4  2",0,6,2,0,0.5,0.88828865159303,"j",0.276315149851143,"d","Correct"
2,2,24,4,"3  6  1  4","4  3  2  5",1,2,4,NA,NA,0.724380604922771,"k",1.27040319656953,"d","Correct"
2,2,25,5,"2  4  1  3  5","1  6  4  3  2",0,1,4,2,1.5,1.46714543458074,"j",0.687812278512865,"d","Correct"
2,2,26,2,"5  4","4  6",0,5,4,1,1,2.87180273560807,"j",0.612605566624552,"s","Correct"
2,2,27,2,"4  2","2  5",1,1,5,NA,NA,0.831313733011484,"k",0.309354898054153,"d","Correct"
2,2,28,3,"1  2  4","3  6  2",0,2,6,1,1,1.2720392011106,"j",0.828716650605202,"d","Correct"
2,2,29,4,"6  3  2  4","1  2  5  4",0,2,5,1,1,1.80676007969305,"j",0.310202782973647,"d","Correct"
2,2,30,3,"4  3  2","5  6  1",1,6,6,NA,NA,0.760904559399933,"k",2.089554653503,"d","Correct"
2,2,31,2,"3  1","3  5",0,1,5,0,0.5,0.889649373013526,"j",0.26969808479771,"d","Correct"
2,2,32,4,"5  6  3  4","5  6  4  1",1,1,6,NA,NA,1.47039239061996,"k",2.01900482038036,"s","Correct"
2,2,33,2,"3  4","6  3",0,4,3,0,0.5,0.869822022970766,"j",0.202535565476865,"d","Correct"
2,2,34,2,"1  4","5  6",1,5,5,NA,NA,1.79784234520048,"k",0.485252866987139,"d","Correct"
2,2,35,5,"4  6  3  1  2","3  4  2  1  6",0,1,1,1,1,0.849334837403148,"j",0.750660816207528,"d","Correct"
2,2,36,3,"6  1  5","6  2  5",0,5,5,0,0.5,1.39200090290979,"j",0.655709459912032,"d","Correct"
2,2,37,3,"4  1  5","6  4  3",1,6,4,NA,NA,0.964839482679963,"k",0.909476420842111,"d","Correct"
2,2,38,3,"4  1  3","5  4  6",0,3,6,0,0.5,1.06423793453723,"j",0.957228740677238,"d","Correct"
2,2,39,3,"2  4  6","2  3  4",1,3,3,NA,NA,0.798350050114095,"k",1.34963743807748,"d","Correct"
2,2,40,5,"3  1  5  6  2","6  4  5  3  2",1,4,2,NA,NA,0.719112488441169,"k",1.00973090715706,"s","Correct"
2,2,41,5,"6  4  1  3  5","5  4  1  3  2",0,1,1,2,1.5,1.48848654190078,"j",1.34882456669584,"d","Correct"
2,2,42,4,"1  2  5  6","5  2  6  1",0,6,1,0,0.5,1.87393648410216,"j",0.573961144313216,"d","Correct"
2,2,43,3,"6  4  1","4  1  2",0,1,2,0,0.5,3.10261250613257,"k",2.77795613510534,"a","Incorrect"
2,2,44,4,"3  2  5  4","6  1  5  2",1,6,5,NA,NA,2.91808748012409,"j",0.424945569597185,"s","Incorrect"
2,2,45,5,"1  6  3  4  5","5  6  1  3  2",0,4,3,1,1,1.95092287892476,"j",1.68826987640932,"d","Correct"
2,2,46,4,"2  4  5  1","3  5  2  6",0,4,5,2,1.5,1.03237930918112,"j",1.18249058444053,"d","Correct"
2,2,47,5,"4  1  3  2  5","3  4  5  6  1",0,1,4,3,2,2.55045942449942,"j",0.447912418749183,"s","Correct"
2,2,48,2,"3  5","4  5",0,3,4,1,1,0.905325738713145,"j",1.06861047353596,"d","Correct"
2,2,49,5,"5  3  1  6  4","6  5  3  2  4",0,1,3,2,1.5,1.86536345724016,"j",0.350096545182168,"s","Correct"
